f0_mean,f0_std,f0_median,f0_mad,f0_cv,f0_min,f0_max,f0_range,f0_p05,f0_p25,f0_p75,f0_p95,f0_iqr,f0_skewness,f0_kurtosis,voiced_fraction,jitter_local,jitter_ddp,shimmer_local,shimmer_apq3,hnr_mean,hnr_std,hnr_p05,speech_rate,pause_frequency,pause_duration_mean,pause_duration_std,pause_duration_cv,speaking_time_ratio,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_cv,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,mfcc0_mean,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc0_std,mfcc1_std,mfcc2_std,mfcc3_std,mfcc4_std,mfcc5_std,mfcc6_std,mfcc7_std,mfcc8_std,mfcc9_std,mfcc10_std,mfcc11_std,mfcc12_std,smile_f0final_sma_amean,smile_f0final_sma_flatness,smile_f0final_sma_posamean,smile_f0final_sma_rqmean,smile_f0final_sma_range,smile_f0final_sma_maxpos,smile_f0final_sma_minpos,smile_f0final_sma_linregc1,smile_f0final_sma_linregc2,smile_f0final_sma_linregerrq,smile_f0final_sma_qregc1,smile_f0final_sma_qregc2,smile_f0final_sma_qregc3,smile_f0final_sma_qregerrq,smile_f0final_sma_centroid,smile_f0final_sma_quartile1,smile_f0final_sma_quartile2,smile_f0final_sma_quartile3,smile_f0final_sma_iqr1-2,smile_f0final_sma_iqr2-3,smile_f0final_sma_iqr1-3,smile_f0final_sma_percentile1.0,smile_f0final_sma_percentile99.0,smile_f0final_sma_pctlrange0-1,smile_f0final_sma_stddev,smile_f0final_sma_skewness,smile_f0final_sma_kurtosis,smile_f0final_sma_upleveltime25,smile_f0final_sma_upleveltime50,smile_f0final_sma_upleveltime75,smile_f0final_sma_upleveltime90,smile_f0final_sma_risetime,smile_f0final_sma_leftctime,smile_f0final_sma_lpgain,smile_f0final_sma_lpc0,smile_f0final_sma_lpc1,smile_f0final_sma_lpc2,smile_f0final_sma_lpc3,smile_f0final_sma_lpc4,smile_f0final_sma_de_amean,smile_f0final_sma_de_flatness,smile_f0final_sma_de_posamean,smile_f0final_sma_de_rqmean,smile_f0final_sma_de_range,smile_f0final_sma_de_maxpos,smile_f0final_sma_de_minpos,smile_f0final_sma_de_linregc1,smile_f0final_sma_de_linregc2,smile_f0final_sma_de_linregerrq,smile_f0final_sma_de_qregc1,smile_f0final_sma_de_qregc2,smile_f0final_sma_de_qregc3,smile_f0final_sma_de_qregerrq,smile_f0final_sma_de_centroid,smile_f0final_sma_de_quartile1,smile_f0final_sma_de_quartile2,smile_f0final_sma_de_quartile3,smile_f0final_sma_de_iqr1-2,smile_f0final_sma_de_iqr2-3,smile_f0final_sma_de_iqr1-3,smile_f0final_sma_de_percentile1.0,smile_f0final_sma_de_percentile99.0,smile_f0final_sma_de_pctlrange0-1,smile_f0final_sma_de_stddev,smile_f0final_sma_de_skewness,smile_f0final_sma_de_kurtosis,smile_f0final_sma_de_upleveltime25,smile_f0final_sma_de_upleveltime50,smile_f0final_sma_de_upleveltime75,smile_f0final_sma_de_upleveltime90,smile_f0final_sma_de_risetime,smile_f0final_sma_de_leftctime,smile_f0final_sma_de_lpgain,smile_f0final_sma_de_lpc0,smile_f0final_sma_de_lpc1,smile_f0final_sma_de_lpc2,smile_f0final_sma_de_lpc3,smile_f0final_sma_de_lpc4,smile_f0final_sma_ff0_nnz,smile_f0final_sma_ff0_meanseglen,smile_f0final_sma_ff0_maxseglen,smile_f0final_sma_ff0_minseglen,smile_f0final_sma_ff0_seglenstddev,duration_s,file_id,f0_cv_ci_lower,f0_cv_ci_upper,f0_cv_ci_width,acoustic_volatility_index,sector
1.0000000000000004,0.0,1.0000000000000004,0.9999999999999998,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0000000000000002,0.9999999999999999,0.0,0.0,0.548624211499354,0.4458755954513087,0.5137061302744366,1.0,0.6540485747156017,0.8509717601865592,0.0,1.0000000000000002,0.6085962856159313,0.0,1.0,0.8157571110756783,0.5005952961529185,0.6085962856159313,0.0,0.0,0.0,0.0,0.0,0.07677082971300386,0.3032398220353105,0.2828530597852894,0.9888105448034405,1.0,0.0,0.0,0.020966052314930206,0.3559745667518266,0.3247090055018895,1.0,1.0,1.0,0.5169363687780679,0.29944643001564186,0.21409665196116467,0.07990753687358598,1.0,0.6763047861682896,0.6732389168590265,1.0,0.8285669153441177,1.0,0.805572923329736,0.37358851521124903,0.620964652879461,0.7783614080218881,0.7164057927361474,1.0,0.6240865202513604,1.0,1.0,1.0,0.1968875593852406,0.7328038355425269,0.0,1.0,0.9608118928464431,1.0,0.0,1.0,0.9481784415152434,0.0,1.0000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9720099835377836,0.9999999999999996,0.0,0.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,0.3762442268392392,0.0,1.0,1.0,1.0,0.5753927096650173,0.7163144423420134,0.0,1.0,1.0,1.0,0.0,0.19255644469265445,0.8418856449409471,0.5590986907294673,0.0,0.05474795243807292,0.8445428987214223,0.5590562332767608,0.0,0.0,0.1396379453093901,0.6497184905494495,1.0,0.9367068111103892,1.0,1.0,0.4213483336275674,0.5189144966184966,0.5496758026074895,1.0,0.6226017539223819,0.8482460672845471,0.9999981485221773,0.9999462890969772,0.0,0.0,1.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9999999999999999,3906.7125,4360366,0.039912653062771586,0.037548833226997314,0.0,1.0,Financial
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1095.825,4386541,0.5,0.5,0.5,0.5,Services
0.0,0.3968574386192829,0.006391982450082656,0.0,0.5056732393361665,0.0,1.0,1.0,0.17015928802479152,0.06343026842820532,0.0,0.0015148546585967981,0.0,1.0,0.9999999999999998,0.09550525334468674,0.1796092403958749,0.4497529495237369,0.9999999999999998,0.9423346847773821,0.25984073155995535,0.0,0.6464538695279751,0.4781734431453515,0.8987183025780467,0.1845032036102252,0.011713170678086637,0.009710835209627178,0.4781734431453515,0.13485794523123218,0.0,0.0,0.021505324426497996,0.0,0.08797462651948607,0.0,0.006234530172093411,1.0,0.10658335040883715,0.0,0.9424770114626946,0.0,0.0,0.9102567723211039,0.5875272402233382,0.5708037608670746,1.0,0.5775399320883436,0.6052788327424469,1.0,0.7729540446789676,1.0,1.0,0.987810750278491,1.0,1.0,0.7483482799741576,0.0065259719805013106,0.6853734226261112,0.8376322648148244,0.6645353377238798,0.3761717732372336,0.385582202697174,0.421092064361126,0.385582202697174,0.653271919545956,0.0,0.0,0.9613306978657166,0.6961221926323176,0.1830035566014283,0.8175188759870651,0.46717209437640883,0.7365213320715565,0.2187055186542839,0.8179494910799621,0.6055560944494918,0.0693618857350855,0.041606896915389324,0.23235593802432186,0.0,0.594323605351694,0.3764341313266153,0.6321952606124823,1.0,0.8225447089156197,0.809537727240258,0.4215723319382,0.18695396907117312,0.3547354237505922,0.7107502653835277,0.9855166075555672,1.0,0.22390521183393464,0.7602849302934338,0.9775603873375791,0.18665216764899561,0.8869430509530629,0.7986341163964266,0.8810903977939548,0.9027485376054871,0.5657127336441624,0.13551512206626642,0.5728011617449362,0.48763656250635146,0.8224343316009846,0.0,0.02162561592646775,0.6156615412110316,0.5158327399596245,0.0,0.38326654241901814,0.6135435101334901,0.5158548505695526,0.0,0.506057805582085,0.6246266466083721,0.6255330948085506,0.0,0.2963945471062184,0.0,0.091300156957975,0.24610562694723948,0.6065597237392617,0.6846317409711382,0.4876412832292229,0.4465429963620992,0.3270063874703686,1.0000000000000002,2.2495033569182706e-05,6.101069420213898e-06,0.034928628702067116,0.8362915717435406,0.9714382892249986,0.4438591545063719,0.9999999999999999,0.0,1.0,0.06652754989870313,1.0,0.4175642717875352,0.0,0.39285719227425886,0.0,0.0,4019.2875,4384964,0.7002985695142104,0.7136767601989484,0.8776472167693238,0.0,Utilities
0.9999999999999991,1.0,0.4657490765588239,1.0,0.9692237209419812,0.0,0.9429693358506483,1.0,0.5943599970788824,0.3396093052287217,1.0,0.9670478713217987,1.0,0.0,0.0,0.14810435748236994,0.8454227872477595,0.2757086477955246,0.0,0.0,1.0,1.0,0.9866461779387941,0.32562755630351603,0.0,1.0,1.0,1.0,0.32562755630351603,0.4219821094257963,1.0,1.0,1.0,0.9999999999999998,0.8807619825114017,1.0,0.0,1.0,0.9410881491267548,0.6197611746467397,0.7775469531180595,0.6745493319164799,0.06566373952508497,0.5678648489864941,0.7839653979741157,0.22487056309376574,0.22314016232307954,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3666800829123984,1.0,0.538727173857473,0.023966405872670293,0.5233444828484739,0.23826965158046498,0.0,0.6368832287100226,0.6204167649858832,0.4632099064325246,0.6204167649858832,0.560527625157472,1.0,1.0,0.05453821435368855,0.0,1.0,0.32730875509552115,0.0,0.5881867203744704,0.9999999999999996,0.34023919500060895,0.0,0.281067315261911,0.4384387068335833,1.0,1.0,1.0,1.0,0.5902651365255238,0.6899742943202227,0.7127503148709486,0.4026136701520935,0.1682810579670555,0.30980756779327046,1.0,0.13932001859968324,0.3181277152938269,0.05513673929721552,0.0,1.0,0.7424996722839623,1.0,0.37679968670816044,0.0,1.0,0.0,0.39280756915749865,1.0,0.0,0.0,0.0,1.0,0.0,0.605636889449308,0.667000768796579,1.0,0.717123244410804,0.48089073737994403,0.6669858400084651,1.0,1.0,0.9317472186146745,0.2349767278857371,0.0,0.07321323077564745,0.0,0.0,1.0,0.0,0.0,0.0,0.42077528595209235,0.0,1.0,0.9999436118237752,0.00016367698275237522,0.21970357218901954,0.6977835636354754,0.3089637103517475,0.0,1.0,0.0,0.9999999999999996,0.19525378314082015,0.9133223872513112,0.04200329378518042,0.18117231644773257,0.9189189972887941,0.0,0.6631954923342351,5737.925,4341191,0.0,0.0,0.0,1.0,Conglomerate
0.7958697906326679,1.0,0.8567252469660258,0.7078476041613415,0.3294332447580959,0.0,0.6460561000712914,1.0,0.7234528107180784,0.862349346795606,0.7098246898108025,0.5957799923161167,0.5775627289217694,0.48132439981010844,0.4313302361862583,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.8243194205161686,0.8679966195773174,1.0,0.5494514135950928,0.3787801941260467,1.0,0.9999999999999998,1.0,0.09147883288476377,0.23826491622928536,0.7670153617918682,0.1701563624314364,0.5541886698461331,0.0,1.0,0.0,0.0,0.8412479176954426,0.72041315745004,1.0,0.0,1.0,1.0,0.4490994648376345,0.0,0.6881183421782382,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12036782804787594,1.0,0.12036782804787594,0.0,0.4657947131918405,0.0,0.0,0.26143374812417497,0.16206781605342457,0.0,0.0,0.6946080111630454,0.18834350810689093,0.0,0.8684580509612516,0.5236104185148056,0.4489029337194421,0.10973324037307863,0.34099190835944115,0.0,0.0,0.40617645748789055,0.0,0.0,0.0,1.0000000000000002,1.0,0.0,0.0,0.0,0.0,0.6251041861267197,0.0,0.0,1.0,0.42193641363710643,0.0,0.0524040948035247,0.0,0.0,0.9999999999999996,0.0,0.010648895719015061,0.11412097474141111,0.9999999999999999,0.9999999999999999,1.0,1.0,0.03280941966908421,0.0,1.0,0.9999999999999998,0.03276692218648147,0.24740720692648832,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010645495012630124,0.0,1.0,0.9999999999999999,1.0,0.6146646316877037,0.10324084089714666,0.0,0.017638899302689026,0.05855963853308026,1.0,0.19039493931325424,0.3172648709721179,0.6349936505931163,0.0,0.34294865792060136,0.0,0.0,0.0,0.0,5586.6625,4363614,0.0,0.0,0.06736683135771737,0.5922246329682836,Financial
0.0,0.0,0.011402313498123817,0.0,0.0,0.0,0.18201494256368278,0.1977363091315283,0.0,0.0271201315247227,0.0,0.0,0.0,0.8895310127916904,0.9999999999999999,0.8841286687312566,1.0,1.0,1.0,1.0,0.2690904581570619,0.6784587628492629,0.13613197852641057,0.8804615941335214,0.0,1.0,1.0,0.9468361925807098,0.8804615941335214,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5920638836844017,1.0,0.7299951249235629,0.4229720305732603,1.0,1.0,0.20714071905600084,1.0,1.0,0.0,1.0,0.0437544366898468,0.0,0.5512758757365281,1.0,1.0,0.808524671256027,1.0,0.0,0.5072548011691369,0.4533677498084736,0.0,0.6433594774789455,0.0,0.0,0.0446905694072397,0.0,1.0,0.0,0.0,1.0,1.0,0.8438905808659672,0.0,0.2426663671214493,0.0,0.0,1.0,0.024831315655424513,0.0,0.0,0.08370311282312137,0.044783146001294405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999999,0.03708723981523998,0.0,0.0,0.3213296801284947,1.0,0.0,0.0,1.0,0.23782717866328218,0.0,0.0,0.5259886602912793,0.0,0.0,0.0,0.9999999999999999,1.0,0.0,0.0,1.0,0.9999999999999998,0.0,0.0026019347852390684,1.0,1.0,0.0,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3515983853755529,0.9999999999999999,1.0,0.0,1.0,0.7294453978672191,0.13353258594097228,0.3512197627175384,0.0,0.09000003337860107,0.0,0.034415730695880775,4509.7875,4360717,0.0,0.0,0.38199464188219445,0.0,Consumer Goods
0.4464564007034655,1.0,0.20495433220439585,0.9999999999999998,1.0,0.0,0.8663081740633061,0.9390127377851059,0.0,0.0,0.36333763219206805,1.0,1.0,0.0,0.0,1.0,0.9932486689406008,0.95651970866019,1.0,1.0,0.4022804548827148,0.5602200058124023,0.5736175066347282,1.0,0.9844741137328956,0.0,0.0,0.0,1.0,0.3783727593528443,0.0,0.0,0.30924558829002,0.0,0.4961412461704082,0.0,0.7859461012994182,0.010634789986197823,0.5033413508725031,1.0,1.0,0.0,0.0,0.0,0.1696795762074177,0.8046853201223669,0.7540956417877949,0.12744947847713783,0.3425776046312392,0.4846723806370985,0.0,0.09747716330428347,0.9380399953151599,1.0,1.0,1.0,1.0,0.7742574602433887,0.9071124265539354,1.0,0.7047584876258215,0.822797787670309,0.7487307334353055,0.0,0.7487307334353055,1.0,1.0,0.9103813276337417,1.0,1.0,0.5256181964828825,0.9999999999999999,0.3181235945256648,0.7227171273788922,0.6153457074402939,1.0,1.0,0.0,0.31270515012480304,0.8044162724990156,1.0,0.6996922646635133,0.8785900364811542,0.0,1.0,1.0000000000000009,1.0,0.0,0.0,0.758504602540309,1.0,1.0,1.0,0.19405860836821276,1.0,1.0,0.6642318379398215,0.0,1.0,0.5559326462176999,0.40132167636484795,0.09457553567501889,0.7788271317541606,0.3593822998892758,0.0,0.049574256803034095,0.0683227919970714,0.014192864970439402,1.0,0.9999999999999999,0.28082589291198345,0.0,1.0,1.0,0.2808183573165488,1.0,0.5643193353274278,0.63871554430539,0.7663179273421802,0.4479209746041518,0.6567068117866278,0.5268320931313263,0.6027944112673334,0.5106337129129512,0.45334762968291076,0.0,0.014999109713255854,0.4259230985763375,1.0,1.0,1.0,1.0,1.0,0.37616332736058666,0.01878712972519441,0.7818427342681665,0.1337563986340239,0.6440210397653702,0.7656807083384718,0.40885688443719176,0.23904536975339674,0.4157609383361023,0.20408167733792526,0.0,0.9381775671197019,3756.4,4359971,1.0000000000000002,1.0,0.0,1.0,Industrial Goods
0.8283031550750799,0.6505047681012837,0.7088351394679995,0.5421967766993283,0.1990251979866784,0.3104428536607884,0.5978688649006472,0.6309181606493439,0.5830441402440032,0.672338630835914,0.9794880210540136,1.0,1.0,0.0,0.0,0.0,0.4138878168534239,0.15241699996290103,0.48199106655305446,0.6641232016418481,0.9939143486837105,0.0,0.9999999999999999,0.0,0.0,1.0,1.0,0.6612700009765184,0.0,0.7313495380727364,1.0,0.9999999999999998,0.9299297444443457,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22970249020892042,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9888210486561348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846598794334521,0.5699895038933231,0.7535118399174365,1.0,0.6495834080798315,0.9536916818142416,0.6495834080798315,0.6153187141947019,0.9163841493914333,0.0,1.0,0.5721498935390587,0.7340274471479526,0.17630013789448418,0.0,0.9999999999999999,0.0,0.21289019903144513,0.5512239039746447,0.5542764042610293,0.6773656994940596,0.7924510361857511,0.8829803131653513,0.7637843603371675,1.0,0.4488584377726239,0.40141102923206606,0.34446282008512785,0.1969493204767354,0.0,0.3051735297284046,0.7352836027100487,0.2898689522922844,0.08670450317426515,0.3799984867682973,0.8236330260156333,0.7814349183064593,0.30824048565671114,0.0,0.9999999999999998,0.5262955067659572,0.66640591229425,0.47710695042917095,0.5636064963227968,0.6832960026657265,0.24423577650151074,0.14731688930550854,0.09569414797313078,0.3016153980595775,0.022828205893937116,0.970311482846203,1.0,0.45032848876369497,0.024423229707793318,0.9722499118115338,1.0,0.45047238533214246,0.598402746295267,0.6854314019246793,0.8081159092929943,0.5617898257063578,0.3492882080726143,0.43650564894352173,0.3817027158889108,0.6546023309858247,0.6653496498808678,0.41773344483707087,0.14731716090648195,0.0,0.46026665843414405,0.9999983259638485,1.0,1.0,0.9999999999999999,0.668415810885719,1.0,0.0124962127131522,0.024201012149735135,0.0,0.27751108958742576,1.0,0.2893491735594899,0.18235343745989852,0.0,0.0,0.0,0.045575666901353395,3503.4125,4364366,0.0,0.0,0.6633699433701681,1.0,Basic Materials
0.12070381214903225,0.5422200170668183,0.0,0.1925790085078396,0.6981651844203898,0.04805750807327058,0.5121015541099041,0.649447724939364,0.16810498091163373,0.10662537590234722,0.03937065370000781,0.38369201291742683,0.3375702524975175,0.2799202595241579,0.22197097570295865,0.8861402261844535,1.0,0.9999999999999998,0.0,0.0,0.0,1.0,0.0,1.0,0.8343134188859578,0.03832460486030742,1.0,0.9999999999999998,1.0,0.922360778012838,0.5529357100515253,0.17900100545610265,1.0,0.77096209253842,0.8258046363836704,0.7789998889498388,1.0,0.5831573615631056,0.0,0.0,0.2588803348391697,0.2955568935908299,0.541461183164301,0.47139227113061377,0.0,0.0,0.0,0.0,0.0,1.0,0.5427531732891833,0.10837415453550836,0.0,0.1771282539472443,0.5891415258010149,0.3288948885050891,0.6374938336925919,1.0,1.0000000000000004,0.7822008646209744,1.0,1.0,0.5099082759242597,0.4077667956454629,0.5099082759242597,0.6006221412403381,0.0,0.0,0.0,0.0,0.7451468409634798,0.45590176898895896,1.0,0.0,0.9999999999999996,0.45134232986033074,0.0,0.0042284657194517905,0.13474846340302138,0.9227865058668008,0.4875979398128316,1.0,1.0,0.4108266055803993,0.5725929665555203,0.5364796899719586,0.5021904320361255,0.12285128900196618,0.18625489455622202,0.8569812856539298,0.4300761831399219,0.2514301695629527,0.2786912784583251,0.0,0.3235807254597063,0.42906765890838794,0.6695572365554927,0.1322183680351961,0.8858629074836673,0.0,0.9525103019895376,1.0,0.0,1.0,1.0,0.9999999999999999,0.0,0.9999999999999999,0.0,0.0,0.6736002922026606,0.9999999999999999,0.0,0.0,0.6735990082999057,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.007837551090688843,0.5297017075810544,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13451075485538055,1.0,0.0,1.0,2630.0,4384198,0.6358966036425786,0.6452312086058156,1.0,0.34508506238585834,Industrial Goods
0.0,0.29042833642853694,0.0,0.0,1.0,0.33737538302329995,1.0,0.9012046391562762,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8841850346989242,0.9999999999999991,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999996,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7464730426963684,1.0000000000000002,0.0,0.0,0.0,0.02323777939289262,0.0,0.0,0.0,1.0,1.0,0.33478367987541446,1.0,1.0,0.672545891647836,1.0,0.9945990233270239,1.0,1.0000000000000004,1.0,0.9999999999999996,1.0,0.0,0.0,0.0,0.14801626498511844,0.0,1.0,1.0,1.0,0.0,1.0,0.5101744073436574,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5969416474925944,0.22073799366384184,0.0,0.8641614443809287,1.0,0.9758158035657014,0.6529387609189388,0.44566129542086186,0.0857563982547247,0.4182402779195207,0.6600069340497366,0.7578133591688974,0.0,0.529336205763066,1.0,0.8400161504685322,0.0,0.7925295975080942,0.0,1.0,1.0,0.9647289851780836,0.7370296457381222,0.0,0.0,0.8695235381548895,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9999999999999999,0.9999999999999998,0.0,0.0,0.33928354369234404,0.9999999999999999,0.586313932102047,0.8928558309338592,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25590753142604683,0.0,0.0,0.09313218987983429,1.0,0.0,1.0,0.26587411573427244,0.0,0.411378357448543,0.04191616445885582,0.0,0.14007452363446027,2024.125,4374910,1.0000000000000002,1.0,0.9999999999999998,0.0,Financial
