file_id,sector,duration_s,rating_outcome,communication_pattern,time_gap_days,rating_change_magnitude,f0_cv,f0_std,jitter_local,speech_rate,pause_frequency,acoustic_volatility_index,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_variability,acoustic_semantic_alignment,f0_cv_percentile,f0_std_percentile,jitter_local_percentile,speech_rate_percentile,pause_frequency_percentile,acoustic_volatility_index_percentile,sentiment_positive_percentile,sentiment_negative_percentile,sentiment_neutral_percentile,sentiment_variability_percentile,acoustic_semantic_alignment_percentile,f0_cv_percentile_ci_lower,f0_cv_percentile_ci_upper,f0_cv_percentile_ci_width,f0_std_percentile_ci_lower,f0_std_percentile_ci_upper,f0_std_percentile_ci_width,jitter_local_percentile_ci_lower,jitter_local_percentile_ci_upper,jitter_local_percentile_ci_width,speech_rate_percentile_ci_lower,speech_rate_percentile_ci_upper,speech_rate_percentile_ci_width,pause_frequency_percentile_ci_lower,pause_frequency_percentile_ci_upper,pause_frequency_percentile_ci_width,acoustic_volatility_index_percentile_ci_lower,acoustic_volatility_index_percentile_ci_upper,acoustic_volatility_index_percentile_ci_width,sentiment_positive_percentile_ci_lower,sentiment_positive_percentile_ci_upper,sentiment_positive_percentile_ci_width,sentiment_negative_percentile_ci_lower,sentiment_negative_percentile_ci_upper,sentiment_negative_percentile_ci_width,sentiment_neutral_percentile_ci_lower,sentiment_neutral_percentile_ci_upper,sentiment_neutral_percentile_ci_width,sentiment_variability_percentile_ci_lower,sentiment_variability_percentile_ci_upper,sentiment_variability_percentile_ci_width,acoustic_semantic_alignment_percentile_ci_lower,acoustic_semantic_alignment_percentile_ci_upper,acoustic_semantic_alignment_percentile_ci_width
4361631,Unknown,,affirm,high_stress,155,0,0.0919046176718096,0.4928487680996267,0.0788678860744833,1.0,0.0,1.0,0.1214101351796523,0.9651081932576278,0.0220849222246012,0.0890370137377918,0.9651081932576278,29.166666666666668,45.83333333333333,29.166666666666668,100.0,25.0,100.0,37.5,95.83333333333334,8.333333333333332,8.333333333333332,91.66666666666666,16.666666666666664,41.66666666666667,25.000000000000007,33.33333333333333,60.416666666666664,27.083333333333336,16.666666666666664,41.66666666666667,25.000000000000007,100.0,100.0,0.0,14.583333333333334,37.5,22.916666666666664,100.0,100.0,0.0,25.0,52.083333333333336,27.083333333333336,89.58333333333334,100.0,10.416666666666657,2.083333333333333,16.666666666666664,14.583333333333332,2.083333333333333,16.666666666666664,14.583333333333332,83.33333333333334,97.91666666666666,14.583333333333314
4341191,Unknown,,affirm,high_excitement,315,0,0.9692237209419812,1.0,0.8454227872477595,0.325627556303516,0.0,1.0,0.9055734793611758,0.3797844132010621,0.5538659027298136,0.8637148868123119,0.3797844132010621,75.0,100.0,70.83333333333334,37.5,25.0,100.0,95.83333333333334,41.66666666666667,45.83333333333333,87.5,20.833333333333336,62.5,87.5,25.0,100.0,100.0,0.0,58.333333333333336,83.33333333333334,25.000000000000007,25.0,52.083333333333336,27.083333333333336,12.5,37.5,25.0,100.0,100.0,0.0,89.58333333333334,100.0,10.416666666666657,29.166666666666668,56.25,27.083333333333332,33.33333333333333,60.416666666666664,27.083333333333336,77.08333333333334,95.83333333333334,18.75,10.416666666666668,33.33333333333333,22.91666666666666
4344866,Unknown,,affirm,moderate_stress,159,0,0.8608442081832219,0.9943692731649718,0.2443341837303423,0.0,0.588666040773397,0.502151647223921,0.216819069234011,0.5336849323473787,0.4794384225140435,0.7700704770399238,0.9684667148765423,70.83333333333334,75.0,41.66666666666667,25.0,58.333333333333336,66.66666666666666,50.0,66.66666666666666,37.5,66.66666666666666,95.83333333333334,58.333333333333336,83.33333333333334,25.000000000000007,62.5,87.5,25.0,27.083333333333332,56.25,29.166666666666668,12.5,37.5,25.0,43.75,72.91666666666666,29.166666666666657,54.166666666666664,79.16666666666666,24.999999999999993,35.41666666666667,64.58333333333334,29.16666666666667,52.083333333333336,79.16666666666666,27.08333333333332,25.0,52.083333333333336,27.083333333333336,54.166666666666664,79.16666666666666,24.999999999999993,89.58333333333334,100.0,10.416666666666657
4359971,Unknown,,affirm,moderate_excitement,202,0,1.0,1.0,0.9932486689406008,1.0,0.9844741137328956,1.0,0.5788665722824633,0.3140848037051004,0.6697563432736382,0.8284595286276337,0.3140848037051005,100.0,100.0,75.0,100.0,75.0,100.0,83.33333333333334,29.166666666666668,66.66666666666666,83.33333333333334,16.666666666666664,100.0,100.0,0.0,100.0,100.0,0.0,62.5,85.41666666666666,22.916666666666657,100.0,100.0,0.0,62.5,85.46874999999923,22.968749999999233,100.0,100.0,0.0,72.91666666666666,93.75,20.833333333333343,16.666666666666664,41.66666666666667,25.000000000000007,54.166666666666664,79.16666666666666,24.999999999999993,72.91666666666666,93.75,20.833333333333343,6.25,27.083333333333332,20.833333333333332
4383161,Unknown,,affirm,baseline_stability,146,0,1.0,0.5236467889018406,0.0,1.0,0.768266972976293,0.0665961509564236,0.3191105629312384,0.1703401120247108,0.8616488374408805,0.7860796352213686,0.8962560389317128,100.0,58.333333333333336,25.0,100.0,62.5,33.33333333333333,58.333333333333336,16.666666666666664,87.5,75.0,83.33333333333334,100.0,100.0,0.0,43.75,70.83333333333334,27.083333333333343,12.5,37.5,25.0,100.0,100.0,0.0,47.91666666666667,75.0,27.08333333333333,20.833333333333336,45.83333333333333,24.999999999999993,43.75,72.91666666666666,29.166666666666657,6.25,27.083333333333332,20.833333333333332,77.08333333333334,95.83333333333334,18.75,62.5,87.5,25.0,72.91666666666666,93.75,20.833333333333343
4346923,Unknown,,downgrade,baseline_stability,14,-1,0.2088841575558906,0.0,0.4071929204383837,0.1542979617952369,1.0,0.0,0.3980327254883959,0.4415158984397913,0.5553525336514439,0.9003695132711931,0.5584841015602087,37.5,25.0,50.0,33.33333333333333,100.0,25.0,75.0,54.166666666666664,50.0,95.83333333333334,45.83333333333333,25.0,52.083333333333336,27.083333333333336,12.5,37.5,25.0,35.41666666666667,64.58333333333334,29.16666666666667,20.833333333333336,47.91666666666667,27.083333333333336,100.0,100.0,0.0,12.5,37.5,25.0,62.5,85.41666666666666,22.916666666666657,39.58333333333333,66.71874999999923,27.135416666665904,35.41666666666667,64.58333333333334,29.16666666666667,89.58333333333334,100.0,10.416666666666657,31.25,60.416666666666664,29.166666666666664
4384683,Unknown,,downgrade,moderate_stress,210,-1,0.2372884737488299,1.0,0.3815094136392494,1.0,0.507200255680412,0.932887651702643,0.0163185538774058,0.698682311506293,0.3267497743659355,0.4404542543611458,0.76579465980365,41.66666666666667,100.0,45.83333333333333,100.0,45.83333333333333,75.0,25.0,79.16666666666666,25.0,20.833333333333336,54.166666666666664,27.083333333333332,56.25,29.166666666666668,100.0,100.0,0.0,31.25,60.416666666666664,29.166666666666664,100.0,100.0,0.0,31.25,60.416666666666664,29.166666666666664,62.5,87.5,25.0,12.5,37.5,25.0,66.66666666666666,89.58333333333334,22.916666666666686,12.5,37.5,25.0,10.416666666666668,33.33333333333333,22.91666666666666,39.58333333333333,68.75,29.16666666666667
4368670,Unknown,,upgrade,mixed_pattern,181,1,1.0,1.0,1.0,0.7209192928567063,1.0,0.208659575558965,0.0968242942261462,0.9221655840413698,0.0722272080905691,0.2448439364528232,0.2864939915175951,100.0,100.0,100.0,66.66666666666666,100.0,41.66666666666667,33.33333333333333,91.66666666666666,12.5,12.5,12.5,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,52.083333333333336,79.16666666666666,27.08333333333332,100.0,100.0,0.0,27.083333333333332,56.25,29.166666666666668,20.833333333333336,47.91666666666667,27.083333333333336,83.33333333333334,97.91666666666666,14.583333333333314,4.166666666666666,22.916666666666664,18.75,4.166666666666666,22.916666666666664,18.75,4.166666666666666,22.916666666666664,18.75
4368670,Unknown,,upgrade,mixed_pattern,181,1,1.0,1.0,1.0,0.7209192928567063,1.0,0.208659575558965,0.0968242942261462,0.9221655840413698,0.0722272080905691,0.2448439364528232,0.2864939915175951,100.0,100.0,100.0,66.66666666666666,100.0,41.66666666666667,33.33333333333333,91.66666666666666,12.5,12.5,12.5,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,52.083333333333336,79.16666666666666,27.08333333333332,100.0,100.0,0.0,27.083333333333332,56.25,29.166666666666668,20.833333333333336,45.83333333333333,24.999999999999993,83.33333333333334,97.91666666666666,14.583333333333314,4.166666666666666,22.916666666666664,18.75,4.166666666666666,22.916666666666664,18.75,4.166666666666666,22.916666666666664,18.75
4384964,Unknown,,affirm,mixed_pattern,124,0,0.5056732393361665,0.3968574386192829,0.1796092403958749,0.4781734431453515,0.8987183025780467,0.0,0.0037119169266155,1.0,0.0,0.0,0.0,58.333333333333336,41.66666666666667,33.33333333333333,45.83333333333333,70.83333333333334,25.0,16.666666666666664,100.0,4.166666666666666,4.166666666666666,4.166666666666666,43.75,70.88541666666592,27.13541666666592,27.083333333333332,56.25,29.166666666666668,20.833333333333336,47.91666666666667,27.083333333333336,31.25,60.416666666666664,29.166666666666664,58.333333333333336,83.33333333333334,25.000000000000007,14.583333333333334,37.5,22.916666666666664,6.25,27.083333333333332,20.833333333333332,100.0,100.0,0.0,0.0,10.416666666666668,10.416666666666668,0.0,10.416666666666668,10.416666666666668,0.0,10.416666666666668,10.416666666666668
